,Player,Advanced ASTpercent,Advanced OREBpercent,Advanced DREBpercent,Advanced REBpercent,Advanced TSpercent,Advanced USGpercent,Advanced PACE,Advanced PIE,postupdefense Poss,postupdefense PPP,Postupoffense Poss,Postupoffense PPP,putbacksoffense Poss,putbacksoffense PPP,Scoring percentPTS2PT_MR,Scoring percentPTS3PT,Scoring percentPTSFBPs,Scoring percentPTSFT,Scoring percentPTSOffTO,Scoring percentPTSPITP,Scoring 2FGMpercentAST,Scoring 3FGMpercentAST,Scoring FGMpercentAST,spotupoffense Poss,spotupoffense PPP,touches Time_OfPoss,touches Avg_Sec_PerTouch,touches Avg_Drib_PerTouch,TransitionOffensive Poss,TransitionOffensive PPP,Player ID,Team ID,GP,MIN,DREB,STL,Defense STLpercent,BLK,Defense BLKpercent,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,Defense WinShares,Height (in),Weight (lbs),Player Postion,PickNRollMan percent Poss ,PickNRollMan PPP,PickNRollMan FG PCT,PickNRollMan percent ScorePoss,PickNRollMan Poss,PickNRollMan FGM,PickNRollMan FGA,PickNRollHandler Poss,PickNRollHandler PPP,PickNRollHandler FG PCT,PickNRollHandler Poss,PickNRollHandler FGM,PickNRollHandler FGA,ISO PPP,ISO FG PCT,ISO percent ScorePoss,ISO Poss,ISO FGM,ISO FGA,Team Abbrev,AGE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,Cutting PPP,Cutting FG PCT,Cutting Poss,Cutting FGM,Cutting FGA,Handoff percent Poss,Handoff PPP,Handoff FG PCT,Handoff Poss,Handoff PTS,Handoff FGM,Handoff FGA,Passing Passes Made,Passing Passes Rec,AST,Passing ASTPTS Created,Passing percent ASTtoPass,Defense UnderRim OPPFGM,Defense UnderRim OPPFGA,Defense UnderRim OPPFGPCT,Defense <5ft OPPFGPCT,Defense 5-9ft OPPFGPCT,Defense 10-14ft OPPFGPCT,Defense 15-19ft OPPFGPCT,Defense 20-24ft OPPFGPCT,Defense 25-29ft OPPFGPCT,Defense 30-34ft OPPFGPCT,Defense 35-39ft OPPFGPCT,Defense 40+ft OPPFGPCT,POINTS,Scoring Drive PTS,Scoring DriveFGPCT,Scoring CATCH_SHOOT_PTS,Scoring CatchShootFGPCT,Scoring PULL_UP_PTS,Scoring PullUpFGPCT,PAINT_TOUCH_PTS,Scoring ITPFGPCT,Scoring POST_TOUCH_PTS,Scoring PostFGPCT,Scoring ELBOW_TOUCH_PTS,Scoring ElbowFGPCT,EFF_FG_PCT,Scoring RA FGM,Scoring RA FGA,Scoring RA FGPCT,Scoring ITP(NonRA) FGM,Scoring ITP(NonRA) FGA,Scoring ITP(NonRA) FGPCT,Scoring MR FGM,Scoring MR FGA,Scoring MR FGPCT,Scoring LC3 FGM,Scoring LC3 FGA,Scoring LC3 FGPCT,Scoring RC3 FGM,Scoring RC3 FGA,Scoring RC3 FGPCT,Scoring ATB3 FGM,Scoring ATB3 FGA,Scoring ATB3 FGPCT,Scoring Backcourt 3FGM,Scoring Backcourt 3FGA,Scoring Backcourt3 FGPCT,Scoring Corner FGM,Scoring Corner FGA,Scoring Corner FGPCT
388,J.J. Barea,35.4,3.1,10.5,6.7,57.0,26.0,98.39,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,45.1,6.5,9.2,16.3,35.3,8.6,39.1,20.7,1.1,1.33,3.2,5.0,5.22,0.8,0.62,200826.0,1610612742.0,29.0,15.5,1.5,0.2,8.5,0.1,5.0,4.1,4.2,5.4,16.1,4.2,70.0,180.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.904,42.6,4.3,1.5,3.5,0.719,32.1,34.4,1.1,0.3,1.0,DAL,36.0,0.41,0.07,0.34,0.41,0.03,0.0,0.0,0.48,0.14,0.0,0.0,0.0,0.0,0.0,9.4,0.875,45.0,0.8,0.7,0.3,0.7,28.9,32.5,3.9,9.9,13.4,0.7,0.9,80.0,64.8,42.9,41.0,38.1,40.1,35.099999999999994,33.300000000000004,0.0,50.0,7.7,3.3,43.6,1.0,40.0,330.0,36.6,0.2,100.0,0.0,0.0,0.1,100.0,48.8,1.1,2.0,56.89999999999999,0.3,1.2,29.4,0.3,1.0,33.300000000000004,0.1,0.3,42.9,0.0,0.0,100.0,1.0,2.6,36.8,0.0,0.0,0.0,0.1,0.3,50.0
389,Oshae Brissett,5.6,6.5,9.5,8.0,44.0,14.4,100.22,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,24.2,18.2,27.3,54.5,55.6,100.0,66.7,0.0,0.0,0.3,1.7,0.59,0.0,0.0,1629052.0,1610612761.0,19.0,7.1,0.9,0.2,19.0,0.1,5.8999999999999995,2.9,2.3,1.3,5.9,4.7,79.0,210.0,Forward-Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,22.0,1.74,0.58,1.16,0.47,0.0,0.11,0.26,0.26,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.4,0.4,1.3,5.4,0.5,0.7,69.19999999999999,56.00000000000001,35.3,42.9,35.0,28.299999999999997,24.5,33.300000000000004,100.0,0.0,1.9,0.1,0.0,0.5,20.0,0.0,0.0,1.0,75.0,0.0,0.0,0.1,100.0,40.300000000000004,0.5,0.8,62.5,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.3,25.0,0.1,0.4,20.0,0.1,0.3,16.7,0.0,0.0,0.0,0.1,0.6,22.2
390,Ryan Broekhoff,8.3,2.5,20.2,11.2,56.8,15.5,103.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,16.9,9.9,18.3,5.6,50.0,95.0,90.9,1.6,1.11,0.3,1.4,0.49,0.6,1.09,1629151.0,1610612755.0,17.0,10.6,2.2,0.3,21.7,0.2,19.0,3.9,2.8,5.2,12.5,1.7000000000000002,78.0,215.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,29.0,2.18,1.53,0.65,0.59,0.06,0.12,0.29,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.5,0.7,1.7,6.5,0.9,1.4,60.9,61.3,46.7,35.5,43.8,50.0,27.0,66.7,0.0,0.0,4.4,0.4,40.0,3.6,39.6,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.1,0.2,25.0,0.1,0.2,33.300000000000004,0.0,0.1,0.0,0.3,0.8,33.300000000000004,0.3,0.8,42.9,0.8,2.1,40.0,0.0,0.0,0.0,0.5,1.2,37.5
391,Ante Zizic,2.6,8.8,25.9,17.4,62.1,15.4,102.95,12.0,0.0,0.0,0.7,1.1,0.0,0.0,5.8,0.0,2.9,18.8,11.6,75.4,71.4,0.0,71.4,0.0,0.0,0.4,1.61,0.45,0.0,0.0,1627790.0,1610612739.0,22.0,10.0,2.2,0.3,23.3,0.2,41.699999999999996,3.0,3.3,2.1,10.7,1.7999999999999998,82.0,266.0,Center,25.8,0.783,44.4,0.391,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,23.0,3.73,3.23,0.5,0.41,0.0,1.68,3.73,0.27,2.32,1.5,71.39999999999999,1.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,7.0,0.3,0.7,2.8000000000000003,1.5,2.3,62.7,63.0,42.1,25.0,46.9,33.300000000000004,39.300000000000004,33.300000000000004,100.0,0.0,4.4,0.1,100.0,0.5,71.39999999999999,0.0,0.0,3.6,63.6,0.9,43.8,1.0,55.00000000000001,56.89999999999999,1.3,2.1,60.9,0.4,0.9,47.4,0.2,0.3,57.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Garrison Mathews,6.8,2.9,7.6,5.3,72.6,13.7,103.84,8.8,0.0,0.0,0.0,0.0,0.0,0.0,6.5,58.1,10.8,31.2,20.4,4.3,60.0,94.4,87.0,1.9,1.23,0.2,1.38,0.75,0.6,2.1,1629726.0,1610612764.0,18.0,12.6,1.0,0.4,19.0,0.1,6.3,3.9,4.3,1.9,12.3,5.3,77.0,215.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,23.0,2.56,1.22,1.33,0.83,0.11,0.0,0.0,0.44,0.83,0.0,0.0,0.0,0.0,0.0,15.8,1.333,44.4,0.7,0.9,0.2,0.5,5.4,8.1,0.6,1.4,10.2,0.5,0.8,64.3,63.3,38.9,16.7,51.300000000000004,30.2,36.1,0.0,0.0,0.0,5.4,0.2,50.0,2.5,37.5,110.00000000000001,61.5,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.1,0.1,100.0,0.1,0.2,33.300000000000004,0.2,0.4,50.0,0.2,0.3,75.0,0.2,0.5,28.599999999999998,0.8,1.9,40.0,0.0,0.0,0.0,0.3,0.6,45.5
393,Norvel Pelle,6.1,8.2,22.7,15.6,58.3,12.1,99.46,7.2,0.0,0.0,0.0,0.0,0.7,1.09,0.0,0.0,10.0,15.0,10.0,85.0,64.7,0.0,64.7,0.0,0.0,0.3,1.42,0.32,0.0,0.0,203658.0,1610612755.0,24.0,9.7,2.2,0.1,8.6,1.3,70.5,4.3,3.2,3.4,9.5,0.5,82.0,231.0,Center,21.6,1.0,50.0,0.545,0.6,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,27.0,4.67,3.88,0.79,0.21,0.0,1.67,3.79,0.25,1.58,0.909,42.9,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.8,0.3,0.8,3.3000000000000003,1.6,3.0,54.2,54.50000000000001,34.9,43.8,50.0,37.1,44.1,100.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,56.8,0.2,100.0,0.2,33.300000000000004,52.1,1.0,1.8,56.10000000000001,0.1,0.3,33.300000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
394,Cristiano Felicio,5.0,14.7,14.1,14.4,66.1,9.3,99.66,6.5,0.7,1.18,0.0,0.0,1.5,1.14,0.0,0.0,0.0,22.6,9.7,77.4,50.0,0.0,50.0,0.0,0.0,0.7,1.82,0.47,0.0,0.0,1626245.0,1610612741.0,22.0,17.5,2.1,0.5,12.7,0.1,8.3,7.1,5.6,5.0,20.2,0.0,83.0,270.0,Forward-Center,22.6,0.947,50.0,0.526,0.9,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,27.0,4.32,3.5,0.82,1.0,0.0,3.18,7.41,0.55,2.45,1.412,72.7,0.8,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,11.5,0.7,2.0,3.9,2.9,3.8,76.2,71.1,30.0,43.6,40.0,51.4,34.2,33.300000000000004,0.0,0.0,3.9,0.0,0.0,0.1,20.0,0.0,0.0,2.8,74.2,0.0,0.0,0.6,55.60000000000001,63.0,1.5,2.1,70.5,0.1,0.3,50.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,DeMarre Carroll,10.1,5.3,16.8,11.2,43.7,15.0,103.31,3.1,0.0,0.0,0.0,0.0,0.0,0.0,6.1,27.3,15.2,36.4,27.3,30.3,83.3,100.0,88.9,1.5,0.79,0.5,2.47,1.44,1.2,0.67,201960.0,1610612745.0,24.0,12.1,1.8,0.3,15.7,0.2,16.7,5.6,3.3,3.2,11.1,4.8,78.0,215.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,33.0,3.88,2.54,1.33,0.71,0.04,0.17,0.42,0.29,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,8.9,1.0,2.9,8.9,1.5,2.3,67.30000000000001,60.3,48.6,33.300000000000004,44.7,35.199999999999996,38.1,0.0,0.0,0.0,3.6,1.3,47.099999999999994,0.9,25.900000000000002,30.0,27.3,0.2,33.300000000000004,0.0,0.0,0.0,0.0,43.9,0.4,0.7,56.3,0.3,0.6,50.0,0.0,0.1,33.300000000000004,0.2,0.3,50.0,0.2,0.4,50.0,0.1,0.9,9.5,0.0,0.0,0.0,0.3,0.6,50.0
396,Kevon Looney,10.0,11.6,15.0,13.1,39.1,14.2,101.64,4.5,0.0,0.0,0.0,0.0,1.1,0.88,4.7,7.0,0.0,14.0,16.3,74.4,52.9,100.0,55.6,1.1,0.44,0.5,1.68,0.63,0.0,0.0,1626172.0,1610612744.0,20.0,13.1,1.9,0.6,21.4,0.3,25.0,5.7,3.6,4.2,13.0,3.1,81.0,222.0,Forward,10.6,0.7,30.0,0.3,0.5,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,24.0,4.7,2.9,1.8,0.85,0.0,1.65,3.9,0.4,2.5,1.063,58.3,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.3,1.0,2.8,6.3,1.3,2.1,59.5,66.5,30.599999999999998,39.1,44.4,35.699999999999996,43.8,22.2,0.0,0.0,3.4,0.7,45.5,0.4,13.600000000000001,10.0,12.5,2.0,53.1,0.3,33.300000000000004,0.3,66.7,37.3,1.2,1.9,64.9,0.1,0.8,13.3,0.1,0.7,15.4,0.0,0.1,0.0,0.1,0.3,20.0,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.3,16.7
397,PJ Dozier,16.0,2.1,10.6,6.3,46.7,18.0,104.09,5.8,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.6,11.0,8.5,8.5,43.9,51.9,57.1,52.9,1.2,0.67,1.7,3.92,3.22,0.9,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,205.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Chris Chiozza,32.1,0.0,12.4,6.0,39.5,15.0,104.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,29.4,0.0,23.5,29.4,40.0,87.5,69.2,1.1,1.46,1.8,4.29,3.99,1.1,1.0,1629185.0,1610612751.0,28.0,14.3,1.6,0.8,28.799999999999997,0.1,9.1,4.3,3.3,2.5,11.1,8.799999999999999,71.0,175.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.441,25.900000000000002,1.9,0.4,1.5,0.929,35.699999999999996,35.699999999999996,0.8,0.3,0.8,BKN,24.0,2.14,1.0,1.14,1.18,0.0,0.18,0.5,0.57,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,29.0,3.0,8.2,11.200000000000001,0.4,0.6,64.7,57.699999999999996,44.800000000000004,41.099999999999994,46.800000000000004,38.4,26.900000000000002,0.0,0.0,0.0,5.1,1.4,45.0,2.3,50.0,90.0,21.3,0.2,50.0,0.0,0.0,0.0,0.0,48.9,0.7,1.5,44.2,0.3,0.6,46.7,0.1,0.4,18.2,0.1,0.2,40.0,0.1,0.1,100.0,0.8,2.3,34.9,0.0,0.0,0.0,0.2,0.3,62.5
399,Courtney Lee,4.5,1.5,5.2,3.3,73.1,13.0,100.13,6.2,0.0,0.0,0.0,0.0,0.0,0.0,10.5,68.4,8.8,0.0,14.0,21.1,55.6,84.6,72.7,1.4,1.47,0.4,2.48,1.62,0.0,0.0,201584.0,1610612742.0,24.0,14.4,1.0,0.8,33.300000000000004,0.3,15.4,4.3,4.3,6.1,16.3,3.8,77.0,215.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,1.4,50.0,0.4,0.2,0.3,1.727,81.8,81.8,0.5,0.4,0.5,DAL,34.0,2.67,1.54,1.13,1.42,0.04,0.0,0.0,0.54,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.0,0.5,1.4,5.5,0.9,1.1,76.9,65.4,43.7,55.800000000000004,39.6,40.400000000000006,31.1,0.0,0.0,50.0,4.4,0.9,60.0,1.6,34.300000000000004,160.0,58.3,0.3,50.0,0.0,0.0,0.0,0.0,60.8,0.5,0.6,73.3,0.2,0.3,50.0,0.2,0.5,33.300000000000004,0.3,0.6,50.0,0.1,0.4,37.5,0.5,1.1,44.4,0.0,0.0,0.0,0.4,0.8,45.0
400,Jake Layman,4.3,2.9,7.3,5.0,53.9,15.9,109.49,6.1,0.9,1.08,0.0,0.0,0.0,0.0,10.9,38.8,17.7,4.1,14.3,46.3,81.0,94.7,85.2,2.9,1.15,1.0,2.1,1.26,2.6,0.86,1627774.0,1610612750.0,23.0,22.0,1.7,0.7,16.3,0.4,20.0,8.2,6.2,5.1,21.1,9.700000000000001,80.0,209.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.923,38.5,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,MIN,26.0,5.09,3.26,1.83,1.52,0.09,0.17,0.43,0.61,2.61,1.238,66.7,0.9,0.4,0.7,8.4,1.111,53.300000000000004,0.8,0.9,0.3,0.7,14.3,16.8,0.7,1.7,4.6,1.2,2.3,50.0,57.699999999999996,39.800000000000004,41.9,50.0,44.1,31.7,75.0,50.0,16.7,9.1,1.8,43.9,2.7,35.5,130.0,39.4,1.7,72.7,0.1,25.0,0.3,80.0,52.0,1.8,3.0,60.3,0.3,1.0,29.2,0.4,0.7,60.0,0.1,0.3,28.599999999999998,0.2,0.4,37.5,0.8,2.5,33.300000000000004,0.0,0.0,0.0,0.2,0.7,33.300000000000004
401,Nicolas Claxton,14.3,9.1,10.8,10.0,57.0,14.1,104.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.8,12.9,14.5,14.5,77.4,68.0,100.0,69.2,0.7,0.4,0.5,1.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,215.0,Forward-Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Reggie Jackson,31.0,2.8,7.9,5.3,49.2,26.6,96.85,10.6,0.0,0.0,0.0,0.0,0.0,0.0,6.7,44.5,3.8,12.4,8.1,36.4,11.1,54.8,28.9,2.9,0.7,5.9,5.27,4.87,2.3,1.0,202704.0,1610612746.0,31.0,24.0,2.4,0.4,14.799999999999999,0.2,8.200000000000001,6.1,6.3,4.5,23.0,8.799999999999999,74.0,208.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.826,38.0,7.8,2.5,6.6,0.625,26.700000000000003,25.0,1.1,0.3,1.1,LAC,30.0,5.55,2.94,2.61,1.26,0.0,0.39,0.97,0.71,0.97,0.0,0.0,0.0,0.0,0.0,5.8999999999999995,1.357,50.0,1.0,1.4,0.4,0.9,38.5,43.9,4.1,10.6,10.6,1.4,2.1,67.7,58.8,40.300000000000004,48.3,42.199999999999996,35.0,32.1,45.5,0.0,0.0,11.9,4.0,41.4,3.5,40.0,350.0,35.8,0.4,71.39999999999999,0.0,0.0,0.0,0.0,49.8,1.3,2.4,53.400000000000006,0.8,2.3,36.6,0.4,1.2,32.4,0.2,0.4,53.800000000000004,0.2,0.5,40.0,1.4,3.7,37.9,0.0,0.0,0.0,0.4,0.9,46.400000000000006
403,Tyrone Wallace,12.3,1.6,12.3,6.5,38.9,15.4,104.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,20.0,27.5,22.5,65.0,61.5,0.0,57.1,1.4,0.2,1.0,3.55,3.22,0.9,1.39,1627820.0,1610612737.0,14.0,11.5,1.4,0.5,22.6,0.1,6.3,3.7,2.7,2.5,9.1,5.7,77.0,198.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.444,25.0,1.3,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,ATL,26.0,1.86,1.21,0.64,1.0,0.07,0.0,0.0,0.29,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.6,0.9,2.2,7.8,0.1,0.2,66.7,55.400000000000006,35.3,39.1,63.6,43.2,38.7,0.0,0.0,0.0,2.9,0.9,29.4,0.0,0.0,40.0,22.2,0.4,100.0,0.0,0.0,0.1,0.0,33.0,0.8,1.4,57.9,0.2,0.7,22.2,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.7,10.0,0.0,0.1,0.0,0.0,0.3,0.0
404,Iman Shumpert,7.8,3.5,9.2,6.4,40.3,13.4,99.83,3.9,0.0,0.0,0.0,0.0,0.0,0.0,14.8,44.4,20.4,7.4,29.6,33.3,76.9,87.5,81.0,2.2,0.35,0.9,2.48,1.65,0.9,1.5,202697.0,1610612751.0,13.0,18.5,1.9,0.9,37.5,0.2,8.7,8.6,6.6,6.0,14.0,6.800000000000001,77.0,212.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.267,11.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,BKN,30.0,1.77,0.85,0.92,1.62,0.08,0.23,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,12.8,0.9,2.8,6.0,0.5,0.7,77.8,57.599999999999994,23.1,40.5,50.0,27.500000000000004,37.5,0.0,0.0,0.0,4.2,0.2,0.0,1.5,28.000000000000004,120.0,26.900000000000002,0.7,57.099999999999994,0.0,0.0,0.2,33.300000000000004,39.1,0.5,0.8,63.6,0.2,0.2,66.7,0.3,1.3,23.5,0.0,0.4,0.0,0.3,0.3,75.0,0.4,1.8,20.8,0.0,0.0,0.0,0.2,0.7,33.300000000000004
405,Jaylen Hoard,5.4,11.1,15.8,13.3,50.4,15.3,103.22,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,21.1,36.8,78.9,46.7,0.0,46.7,0.0,0.0,0.4,2.12,1.1,0.0,0.0,1629658.0,1610612757.0,13.0,7.9,1.4,0.4,27.800000000000004,0.0,0.0,2.4,1.8,1.5,8.2,2.3,80.0,216.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,21.0,1.0,0.69,0.31,0.38,0.0,0.38,0.77,0.54,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.5,0.3,0.9,4.3999999999999995,0.5,0.8,60.0,63.2,22.2,44.4,29.4,30.0,38.5,0.0,0.0,0.0,2.9,1.0,50.0,0.0,0.0,0.0,0.0,0.9,50.0,0.0,0.0,0.4,50.0,46.9,1.3,1.7,75.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Marvin Bagley III,5.0,8.2,20.1,14.0,51.2,24.8,101.48,9.7,0.0,0.0,2.1,0.59,1.8,1.29,9.7,6.5,11.9,13.5,16.2,70.3,63.5,100.0,65.4,1.8,0.63,1.3,1.84,0.73,1.9,1.24,1628963.0,1610612758.0,13.0,25.7,5.2,0.5,17.1,0.9,48.0,9.4,6.8,8.1,27.5,3.2,83.0,235.0,Forward,19.1,1.132,54.1,0.526,2.9,1.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.684,35.3,31.6,1.5,0.5,1.3,SAC,21.0,8.54,6.08,2.46,1.0,0.08,2.54,5.85,0.62,3.31,1.0,56.49999999999999,2.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,21.8,0.8,2.2,3.1,3.1,5.6,54.800000000000004,67.10000000000001,43.1,32.5,42.3,43.0,33.900000000000006,33.300000000000004,0.0,0.0,14.2,1.8,28.000000000000004,1.8,26.3,50.0,33.300000000000004,6.5,60.9,1.2,25.0,2.2,43.3,47.9,3.9,6.1,64.60000000000001,1.1,3.5,31.1,0.7,1.6,42.9,0.0,0.0,0.0,0.0,0.1,0.0,0.3,1.6,19.0,0.0,0.0,0.0,0.0,0.1,0.0
407,Alen Smailagic,11.4,7.3,12.0,9.9,63.8,18.7,104.76,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,16.1,8.9,26.8,7.1,53.6,56.3,100.0,63.2,1.0,1.36,0.5,2.24,0.95,0.0,0.0,1629346.0,1610612744.0,14.0,9.9,1.2,0.2,15.8,0.3,28.599999999999998,3.1,3.9,4.2,8.1,2.9000000000000004,82.0,215.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,19.0,3.86,2.57,1.29,0.43,0.14,1.07,2.43,0.57,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.4,0.9,2.4,10.0,0.8,1.6,47.8,56.10000000000001,28.000000000000004,52.900000000000006,38.5,56.8,34.5,33.300000000000004,0.0,0.0,4.2,1.0,44.4,0.6,21.4,10.0,50.0,1.3,85.7,0.8,80.0,0.1,50.0,53.800000000000004,1.0,1.1,87.5,0.1,0.5,28.599999999999998,0.1,0.3,25.0,0.1,0.2,50.0,0.0,0.3,0.0,0.1,0.6,25.0,0.0,0.0,0.0,0.1,0.4,20.0
